2017,1,16,433,1,430,1135,3550,4579,2835,1609,1380,1356,1462,1311,1269,1312,1504,1790,1327,1222,1368,1184,532,104
2017,1,16,433,0,67,655,941,1710,1265,959,1110,1004,888,891,1049,1184,1822,3314,3093,1590,1339,1309,697,338
2017,1,16,434,1,19,37,144,244,127,76,64,35,45,44,39,47,140,240,80,32,22,10,2,0
2017,1,16,434,0,1,36,86,192,60,30,24,37,41,40,46,43,47,81,71,39,42,34,16,15
2017,1,16,2511,1,198,537,1487,1139,601,435,387,395,384,284,331,375,387,519,229,139,152,96,47,13
2017,1,16,2511,0,1,118,166,566,246,194,211,231,300,302,305,370,487,815,1143,734,510,480,372,156
2017,1,16,2512,1,144,364,1074,885,420,293,249,264,283,244,253,279,370,718,372,204,140,134,43,8
2017,1,16,2512,0,28,107,303,795,291,188,184,216,235,220,235,298,367,614,661,435,402,360,198,98
2017,1,16,2513,1,15,102,358,314,247,218,260,288,441,423,488,545,554,1019,714,580,431,438,198,10
2017,1,16,2513,0,87,311,595,584,379,435,363,415,466,427,431,457,452,472,364,176,105,61,30,15
2017,1,16,2514,1,154,430,1326,1325,804,561,509,446,436,430,446,460,638,794,489,308,281,215,134,21
2017,1,16,2514,0,74,323,438,703,381,319,297,359,333,434,484,598,722,1110,1239,728,594,512,312,93
2017,1,16,2515,1,66,288,1061,986,371,214,191,185,213,179,176,325,570,323,157,81,59,52,12,7
2017,1,16,2515,0,67,519,192,264,134,85,105,116,117,140,159,193,279,481,640,370,318,317,192,79
2017,1,16,2516,1,136,395,1324,1236,520,438,450,510,604,657,645,871,1490,1340,875,660,587,502,167,20
2017,1,16,2516,0,127,1042,624,1613,824,527,573,517,575,496,557,550,704,1219,1286,643,521,426,260,89
2017,1,16,2517,1,264,1032,2908,2663,1255,840,779,910,854,661,638,705,922,806,512,350,296,232,108,17
2017,1,16,2517,0,41,139,336,827,539,417,473,573,646,714,776,912,1132,1954,2408,1442,1169,1135,736,196
2017,1,16,2518,1,811,1748,5457,6348,2730,1466,1405,1389,1433,1152,1132,1168,1238,1645,963,626,564,450,214,35
2017,1,16,2518,0,61,294,558,1182,912,671,729,777,896,1066,1236,1441,2216,4095,4978,2873,2134,2065,1153,368
2017,1,16,2519,1,872,1794,6036,6982,2843,1645,1425,1398,1358,1124,1169,1081,1237,1259,910,583,495,417,218,36
2017,1,16,2519,0,39,308,363,856,786,710,671,828,1027,1117,1445,1717,2275,4278,5045,2968,2450,2421,1428,475
2017,1,16,2520,1,458,983,3236,3764,1474,709,615,570,607,505,423,453,586,765,442,270,204,158,80,18
2017,1,16,2520,0,29,143,251,696,401,279,313,353,443,422,545,686,911,1626,1849,1182,920,941,618,208
2017,1,16,2521,1,328,888,2986,3426,1404,907,852,904,865,794,805,859,1010,1362,813,622,641,634,269,32
2017,1,16,2521,0,71,246,531,1248,1023,713,638,686,904,918,995,1152,1387,2809,3369,1588,1467,1318,753,252
2017,1,16,2522,1,188,700,2298,2523,1227,980,1005,1036,1161,1243,1371,1546,1830,3364,1829,1852,1444,1269,418,71
2017,1,16,2522,0,79,353,966,3636,2635,1464,1271,1327,1445,1310,1379,1453,1732,3021,2741,1358,1147,1080,670,142
2017,1,16,2523,1,82,238,835,815,329,228,239,228,268,224,250,305,472,1374,617,346,258,150,83,7
2017,1,16,2523,0,32,170,409,1893,668,258,218,172,214,209,214,270,309,592,648,357,310,321,181,53
2017,1,16,2524,1,58,79,294,406,178,142,162,158,222,212,222,226,336,701,307,218,147,147,63,15
2017,1,16,2524,0,14,96,241,961,447,232,183,155,172,206,194,158,210,397,282,146,155,129,49,22
2017,1,16,2525,1,90,151,520,699,324,298,353,303,374,401,603,701,928,1410,733,447,373,306,106,21
2017,1,16,2525,0,53,219,532,1761,796,561,511,493,633,597,519,461,497,737,598,299,286,266,113,51
2017,1,16,2526,1,67,148,410,560,194,96,75,137,124,110,97,172,215,499,214,118,105,76,33,8
2017,1,16,2526,0,7,64,195,775,284,126,108,138,116,108,120,167,256,484,330,197,221,206,140,41
2017,1,16,2527,1,66,154,382,590,467,441,693,602,764,939,1227,1348,2559,8217,3779,2375,2195,1425,508,70
2017,1,16,2527,0,98,1023,6278,10179,2896,1082,969,874,1026,842,751,772,829,1341,977,418,339,299,145,83
2017,1,16,2528,1,39,103,223,337,194,150,175,200,197,237,312,396,639,1853,922,614,466,344,105,7
2017,1,16,2528,0,40,248,1212,2860,618,270,239,217,230,286,265,236,263,452,378,190,145,113,50,26
2017,1,16,2529,1,100,366,1209,1666,698,516,525,585,725,624,724,778,1234,2763,1316,991,1123,728,264,35
2017,1,16,2529,0,45,280,1051,3696,1685,667,613,524,578,558,607,631,865,1822,1511,733,593,502,317,122
2017,1,16,2530,1,52,223,869,1235,501,399,493,473,562,643,651,763,1080,2900,1441,923,888,622,270,43
2017,1,16,2530,0,45,355,1220,4023,1410,569,576,518,548,544,515,556,704,1390,1183,559,480,378,258,74
2017,1,16,2531,1,89,229,785,1166,467,274,307,351,394,339,357,361,481,1039,408,284,261,181,77,8
2017,1,16,2531,0,21,152,355,1463,565,331,280,267,336,287,308,316,342,793,744,385,401,342,174,107
2017,1,16,2532,1,39,85,220,288,183,125,182,161,282,239,223,227,303,1335,568,325,274,112,88,22
2017,1,16,2532,0,9,66,376,1584,936,238,152,126,150,178,190,180,169,331,263,177,173,160,100,33
2017,1,16,2533,1,109,211,615,900,617,557,620,651,710,822,940,965,1793,4641,1908,1142,1060,710,311,20
2017,1,16,2533,0,30,603,2273,6618,1863,903,712,663,812,680,643,561,698,948,751,455,372,287,157,63
2017,1,16,2534,1,56,146,503,666,521,585,894,926,1365,1578,1950,2109,3294,10306,5481,3288,3659,2238,831,124
2017,1,16,2534,0,36,1091,4970,14303,4884,1754,1815,1552,1709,1475,1272,1219,1422,2197,1315,486,345,250,128,56
2017,1,16,2535,1,46,75,124,205,260,306,450,657,818,958,935,1220,1396,2145,1676,1100,1215,883,386,68
2017,1,16,2535,0,15,200,588,2211,1787,1218,1130,1147,1067,949,849,645,740,875,521,216,165,181,79,31
2017,1,16,2536,1,8,27,43,77,106,135,186,225,269,308,381,450,570,1430,916,391,304,187,103,18
2017,1,16,2536,0,5,169,491,1918,962,518,401,402,371,392,299,294,197,171,93,52,46,39,31,23
2017,1,16,2537,1,6,16,26,50,91,77,161,103,91,122,177,151,307,1037,607,288,213,126,59,16
2017,1,16,2537,0,11,127,558,1603,611,208,111,143,129,141,114,114,106,139,97,59,66,68,51,3
2017,1,16,2538,1,45,102,280,509,286,173,205,169,231,198,208,239,249,545,430,230,180,132,67,20
2017,1,16,2538,0,4,54,131,635,338,145,155,162,210,176,173,201,254,414,381,192,200,217,120,46
2017,1,16,2539,1,116,233,806,1062,515,304,277,338,275,253,257,394,384,410,260,176,154,94,34,7
2017,1,16,2539,0,40,227,173,484,383,207,199,248,275,240,320,355,409,811,757,394,347,364,177,112
2017,1,16,2540,1,165,434,1424,1978,866,482,392,368,407,328,318,299,337,444,277,179,151,123,55,15
2017,1,16,2540,0,33,95,175,400,265,185,203,289,307,300,401,425,587,1090,1124,627,548,556,281,104
2017,1,16,2541,1,77,116,287,418,226,164,214,232,258,275,315,318,418,635,442,359,407,316,137,32
2017,1,16,2541,0,20,114,214,841,428,282,276,329,320,344,326,316,350,684,629,272,239,204,96,73
2017,1,16,2542,1,87,218,645,948,507,309,300,425,368,369,353,409,390,558,332,248,195,156,52,8
2017,1,16,2542,0,15,153,316,763,475,319,342,337,320,265,289,335,386,631,590,333,322,280,157,69
2017,1,16,2543,1,327,740,2424,3199,1373,782,690,745,771,646,681,806,1160,1843,968,605,451,345,141,44
2017,1,16,2543,0,48,292,689,1899,819,512,593,533,634,819,692,786,1052,2037,2052,1093,980,891,548,177
2017,1,16,2544,1,212,655,2199,2879,1366,869,745,779,757,713,840,1121,1428,2903,1642,740,598,436,178,40
2017,1,16,2544,0,30,366,910,3765,1477,798,658,643,867,735,831,916,1123,1952,2092,1215,951,899,518,226
2017,1,16,2545,1,208,454,1436,2206,854,480,422,436,499,420,464,484,617,937,653,421,401,382,183,24
2017,1,16,2545,0,19,221,341,1180,818,475,469,427,545,587,697,735,1018,1961,1911,964,836,789,479,278
2017,1,16,2546,1,259,592,1872,2777,1192,653,582,656,692,638,620,629,825,874,561,436,381,274,94,19
2017,1,16,2546,0,41,185,407,1046,515,424,468,524,513,588,627,756,1010,1813,1780,988,876,808,487,168
2017,1,16,2547,1,158,574,1807,2505,1032,720,569,633,667,678,564,705,920,1225,666,389,407,314,96,30
2017,1,16,2547,0,60,286,518,1343,693,507,475,531,574,513,546,569,851,1355,1427,831,700,755,381,128
2017,1,16,2548,1,240,443,1228,1525,894,845,945,1113,1128,1143,1413,1513,1637,2061,1511,1255,1038,863,434,77
2017,1,16,2548,0,51,454,854,1687,1453,985,1033,1073,1156,1186,1275,1366,1578,2311,2206,1296,930,883,502,211
2017,1,16,2549,1,385,950,2801,3536,1579,881,864,853,786,819,765,821,1343,1688,941,631,457,361,152,43
2017,1,16,2549,0,52,582,781,1496,911,578,577,518,638,633,810,865,1085,1927,1990,1294,1057,1024,581,294
2017,1,16,2550,1,170,361,1122,1328,591,373,389,376,411,341,403,370,483,643,350,220,198,154,61,19
2017,1,16,2550,0,18,107,209,642,451,338,309,332,371,383,440,543,611,1118,1104,572,424,453,257,123
2017,1,16,2551,1,222,523,1799,1782,729,463,442,471,461,402,477,435,573,589,359,238,230,211,67,12
2017,1,16,2551,0,25,81,191,498,416,257,294,381,441,437,499,535,732,1077,1513,790,656,724,366,148
2017,1,16,2552,1,166,528,1472,1307,629,481,470,427,408,392,454,405,463,399,244,165,215,119,59,9
2017,1,16,2552,0,19,124,166,398,348,223,311,337,419,410,476,523,598,1010,1357,641,543,567,323,112
2017,1,16,2553,1,129,447,1268,1011,501,423,440,505,425,449,493,525,722,678,314,217,203,171,72,19
2017,1,16,2553,0,43,172,480,618,467,337,433,362,434,360,361,456,406,901,930,582,487,482,314,92
2017,1,16,2554,1,226,910,2853,2371,918,569,463,458,472,386,366,436,668,707,284,146,136,83,29,10
2017,1,16,2554,0,30,346,342,560,261,151,232,221,290,308,405,548,663,1386,1559,988,789,663,611,153
2017,1,16,2555,1,198,665,1923,2149,988,679,618,635,619,539,596,640,757,1058,606,352,336,275,91,16
2017,1,16,2555,0,26,284,569,1263,644,417,455,452,491,488,643,645,921,1620,1713,925,852,839,454,142
2017,1,16,2556,1,36,248,554,574,296,251,224,280,248,255,273,332,411,510,234,166,115,85,27,3
2017,1,16,2556,0,37,177,278,665,352,164,218,192,228,199,195,232,274,403,394,273,184,208,141,45
2017,1,16,2557,1,83,284,799,714,437,295,295,323,314,284,388,358,561,963,589,330,405,353,89,11
2017,1,16,2557,0,24,133,417,1244,539,241,271,361,380,344,387,404,545,722,669,454,356,290,215,74
2017,1,16,2558,1,49,121,423,357,220,147,165,150,196,173,195,186,239,657,287,189,191,133,31,9
2017,1,16,2558,0,15,72,285,942,304,143,131,161,171,141,151,172,190,263,308,153,162,154,120,42
2017,1,16,2559,1,119,381,1028,953,457,381,327,505,390,322,329,360,494,684,311,243,193,144,45,8
2017,1,16,2559,0,33,116,411,713,470,282,240,260,275,293,340,392,469,702,877,442,441,447,277,101
2017,1,16,2560,1,201,396,1186,1120,530,349,378,328,328,335,312,347,454,507,207,167,154,89,44,9
2017,1,16,2560,0,16,93,179,579,400,236,196,239,285,304,347,410,433,761,875,439,453,433,261,123
2017,1,16,2561,1,226,323,932,918,412,293,237,257,230,206,261,230,251,313,125,90,123,44,18,8
2017,1,16,2561,0,6,95,116,334,238,212,194,193,218,184,307,352,400,612,705,382,345,363,187,124
2017,1,16,2611,1,402,982,3158,3726,1669,941,874,912,753,794,698,724,804,912,560,377,313,279,124,13
2017,1,16,2611,0,45,196,299,641,485,456,509,528,653,709,857,1070,1283,2404,2971,1520,1475,1435,917,312
2017,1,16,2612,1,79,200,690,710,316,207,177,214,245,190,200,168,209,214,116,77,76,63,21,10
2017,1,16,2612,0,10,69,136,325,160,142,154,221,150,216,180,276,323,625,634,401,317,308,234,91
2017,1,16,2613,1,70,154,563,611,256,233,269,310,351,362,376,433,420,431,308,218,224,205,46,12
2017,1,16,2613,0,10,55,142,271,274,205,210,250,309,274,294,349,387,702,709,394,278,244,191,76
2017,1,16,2614,1,88,213,631,607,283,128,143,128,134,124,113,138,102,123,86,55,34,43,9,7
2017,1,16,2614,0,5,27,52,106,96,78,93,108,132,138,156,187,209,424,527,291,288,250,152,47
2017,1,16,2616,1,186,436,1373,1549,799,511,359,441,468,339,334,388,387,437,220,197,146,147,64,10
2017,1,16,2616,0,9,63,151,330,258,181,243,263,329,334,338,501,431,747,928,510,325,324,236,101
2017,1,16,2617,1,323,712,2349,2611,1208,613,619,727,605,523,507,668,662,702,449,297,236,204,95,21
2017,1,16,2617,0,26,230,307,649,434,332,373,463,508,518,597,781,902,1659,1787,1139,897,1010,560,226
2017,1,16,2618,1,269,643,1853,2146,962,567,529,451,494,394,369,426,497,532,348,213,184,168,96,25
2017,1,16,2618,0,20,117,157,453,308,259,224,323,365,418,488,684,860,1340,1597,859,721,778,455,176
2017,1,16,2619,1,242,611,1923,2282,1075,639,503,491,489,567,536,605,1029,2522,1335,566,479,413,193,40
2017,1,16,2619,0,103,392,1253,4061,1301,549,434,548,519,552,543,665,870,1571,1697,922,867,800,494,176
2017,1,16,2620,1,44,102,409,458,233,179,203,260,252,306,420,415,450,476,298,195,171,185,103,29
2017,1,16,2620,0,42,77,173,426,283,252,304,297,409,364,417,311,336,447,490,220,215,171,107,32
2017,1,16,2621,1,239,491,1625,2266,1123,713,624,612,671,636,679,739,850,1607,759,479,548,346,145,33
2017,1,16,2621,0,90,375,642,1674,770,441,437,474,545,625,672,734,798,1306,1219,818,669,680,400,151
2017,1,16,2622,1,200,372,1172,1821,905,638,577,616,721,668,740,748,849,1506,887,552,583,512,242,56
2017,1,16,2622,0,27,176,320,1528,1205,718,610,698,785,891,822,1032,1034,1579,1714,791,676,678,381,133
2017,1,16,2623,1,143,282,640,1113,687,465,479,488,511,514,573,662,929,1805,1198,881,989,919,534,109
2017,1,16,2623,0,61,253,817,1829,963,525,462,534,500,503,573,649,801,1340,1131,573,424,513,238,125
2017,1,16,2624,1,123,182,490,717,356,260,255,272,393,413,489,502,691,1185,857,621,896,993,573,99
2017,1,16,2624,0,28,123,253,1116,891,581,665,626,774,572,595,591,923,1206,1188,558,407,378,237,94
2017,1,16,2625,1,121,265,738,1118,613,409,504,521,458,471,457,561,777,1340,808,477,452,334,127,22
2017,1,16,2625,0,40,250,906,1711,877,479,403,338,443,389,395,464,522,779,819,490,430,407,283,91
2017,1,16,2626,1,97,195,589,886,487,353,351,394,444,447,428,461,780,1117,598,398,405,396,148,27
2017,1,16,2626,0,52,211,454,1503,866,498,335,476,444,436,403,448,457,761,710,378,314,320,208,93
2017,1,16,2627,1,199,327,955,1322,787,600,755,790,734,825,937,1224,1479,3795,1837,1225,1156,899,412,85
2017,1,16,2627,0,67,419,1475,4750,1821,964,733,651,797,744,778,816,841,1546,1276,670,601,577,339,153
2017,1,16,2628,1,91,197,603,1034,501,329,303,302,383,364,334,410,450,991,593,277,340,193,93,13
2017,1,16,2628,0,32,155,305,1196,625,291,258,260,332,292,366,351,413,740,550,331,286,268,161,92
2017,1,16,2629,1,60,112,299,475,310,214,256,275,338,331,311,366,550,983,598,422,355,289,172,30
2017,1,16,2629,0,26,206,593,1129,406,203,204,183,217,220,251,291,317,467,399,214,220,212,143,51
2017,1,16,2630,1,50,80,233,426,281,237,218,248,255,282,303,374,560,720,472,372,384,396,178,23
2017,1,16,2630,0,24,142,352,807,377,253,267,305,337,357,344,395,444,666,564,270,180,173,112,61
2017,1,16,2631,1,153,192,438,735,516,405,407,511,539,627,656,819,956,1324,1129,981,1027,1260,636,96
2017,1,16,2631,0,40,235,464,1111,1009,644,632,649,802,746,869,905,1062,1503,1391,776,545,413,326,100
2017,1,16,2632,1,29,45,148,224,153,119,245,129,175,217,326,436,618,1103,714,454,906,552,192,21
2017,1,16,2632,0,27,261,762,1656,1043,389,325,332,332,256,262,392,497,873,339,156,138,90,54,46
2017,1,16,2633,1,26,83,264,289,206,136,129,130,135,115,119,118,167,265,209,118,104,65,40,8
2017,1,16,2633,0,10,36,108,255,143,127,91,81,109,92,111,151,163,275,259,166,124,134,65,33
2017,1,16,2634,1,49,61,198,314,200,179,178,256,195,180,261,211,352,470,343,198,233,176,65,13
2017,1,16,2634,0,7,63,194,791,431,232,182,183,184,231,201,187,252,311,220,108,118,123,64,17
2017,1,16,2635,1,66,101,314,477,235,164,193,178,153,136,175,200,231,562,437,237,196,134,55,11
2017,1,16,2635,0,14,77,195,1183,559,239,176,146,182,148,175,183,233,335,246,153,143,140,98,41
2017,1,16,2636,1,330,229,281,441,391,306,356,504,369,365,541,485,702,926,719,552,480,316,181,57
2017,1,16,2636,0,43,249,462,1636,1164,567,421,268,367,294,322,302,355,440,764,413,302,246,485,76
2017,1,16,2637,1,158,180,362,494,449,374,443,552,504,552,587,682,801,1216,612,399,329,213,104,28
2017,1,16,2637,0,36,121,352,1138,997,532,473,454,521,503,507,466,490,558,563,345,331,293,351,95
2017,1,16,2638,1,99,161,612,784,307,185,127,134,149,107,107,118,179,182,76,72,57,34,22,3
2017,1,16,2638,0,11,50,98,230,119,80,80,93,98,110,116,139,172,280,362,198,212,193,123,44
2017,1,16,2639,1,145,298,1032,1688,752,396,322,341,362,307,297,328,431,765,452,264,235,200,125,20
2017,1,16,2639,0,42,97,330,876,499,290,271,258,247,267,318,410,482,862,939,546,467,470,274,91
2017,1,16,2640,1,76,137,437,576,443,420,471,610,689,666,837,976,1515,1395,919,780,800,669,485,82
2017,1,16,2640,0,38,159,588,1821,1439,894,665,801,926,623,598,492,646,918,772,509,384,443,316,150
2017,1,16,2641,1,111,305,1001,1366,613,404,338,391,541,418,481,537,873,895,505,350,335,280,163,27
2017,1,16,2641,0,29,179,372,1344,623,450,332,430,460,347,389,384,441,823,913,561,536,492,360,127
2017,1,16,2642,1,251,548,1871,2183,945,624,609,596,589,493,532,630,683,980,586,380,358,264,175,36
2017,1,16,2642,0,43,194,318,1025,718,506,431,484,462,557,635,597,758,1427,1596,923,784,672,495,146
2017,1,16,2643,1,175,356,1070,1237,588,330,283,296,270,280,222,293,223,398,233,158,114,65,49,13
2017,1,16,2643,0,28,61,123,503,293,174,175,218,230,202,247,351,366,708,705,492,358,352,243,95
2017,1,16,2644,1,247,511,1460,1856,802,523,448,452,467,426,471,432,467,547,433,258,182,163,107,20
2017,1,16,2644,0,27,84,244,715,405,298,315,381,476,340,437,549,616,1059,1181,705,595,507,376,143
2017,1,16,2645,1,308,861,2409,2592,1166,662,621,632,614,472,538,520,559,585,472,285,259,271,169,34
2017,1,16,2645,0,74,150,239,525,391,325,335,454,456,519,638,817,1092,1685,2318,1381,1104,1005,639,207
2017,1,16,2646,1,138,266,854,881,419,258,221,250,244,226,226,262,276,294,234,154,143,118,60,11
2017,1,16,2646,0,41,123,142,333,239,167,154,224,210,240,242,317,476,648,886,500,342,423,307,129
2017,1,16,2647,1,230,880,3028,2812,1090,628,566,517,489,388,432,515,567,587,285,247,128,136,63,6
2017,1,16,2647,0,41,136,179,496,258,228,290,302,326,359,369,491,596,1365,1665,1007,702,893,533,204
2017,1,16,2648,1,193,592,2185,1856,864,537,463,460,409,398,365,383,487,536,272,213,187,126,68,14
2017,1,16,2648,0,34,139,306,525,272,248,277,325,328,338,374,527,620,1138,1554,848,682,717,468,174
2017,1,16,2711,1,55,289,917,510,160,65,60,58,62,39,57,69,109,103,44,18,29,13,9,3
2017,1,16,2711,0,4,59,47,60,47,30,35,26,31,33,28,31,39,107,113,93,52,51,27,12
2017,1,16,2712,1,158,708,2476,1820,727,418,375,345,298,333,298,269,344,374,178,111,88,48,39,3
2017,1,16,2712,0,22,178,233,363,283,328,290,245,321,294,404,464,540,1089,1773,1163,911,741,616,283
2017,1,16,2713,1,353,1037,2615,2126,1185,815,691,718,716,666,568,564,690,786,547,274,232,191,94,13
2017,1,16,2713,0,20,198,310,637,536,510,465,453,487,521,599,803,972,1639,2188,1343,976,975,647,315
2017,1,16,2714,1,371,1036,2894,2413,1065,644,628,590,570,479,459,416,463,467,301,198,154,134,46,16
2017,1,16,2714,0,43,99,186,391,324,287,347,344,406,444,559,698,843,1390,2035,1176,920,911,638,254
2017,1,16,2715,1,228,657,1815,1721,1070,1057,1146,1219,1329,1318,1523,1484,1589,1897,1224,1266,953,1083,410,90
2017,1,16,2715,0,94,191,609,2076,2019,1294,1234,1135,1479,1367,1452,1475,1634,2259,2723,1331,805,765,520,209
2017,1,16,2716,1,324,1024,3237,2876,1346,965,787,811,816,646,624,685,800,730,405,315,339,282,151,36
2017,1,16,2716,0,59,175,485,1018,702,468,422,473,571,615,649,699,999,1728,2245,1403,1086,969,664,213
2017,1,16,2717,1,298,1122,3519,3386,1576,1049,1042,980,928,893,985,1365,1132,1115,621,459,425,447,163,38
2017,1,16,2717,0,49,236,463,1031,893,624,625,994,987,810,884,1022,1258,2076,2777,1771,1382,1344,762,333
2017,1,16,2718,1,211,613,1762,1928,912,576,582,593,595,596,616,692,831,905,574,378,338,304,168,45
2017,1,16,2718,0,40,161,318,1169,649,464,377,546,512,513,602,741,921,1253,1668,1083,778,760,466,231
2017,1,16,2719,1,228,305,942,1150,635,414,382,360,391,406,422,479,632,821,482,285,276,210,99,30
2017,1,16,2719,0,35,196,265,883,502,264,285,275,329,290,365,428,523,826,873,566,445,459,268,149
2017,1,16,2720,1,250,538,1819,2067,955,566,479,478,507,427,485,448,486,654,442,315,300,184,115,24
2017,1,16,2720,0,17,141,205,597,391,310,302,340,391,410,487,643,796,1426,1722,883,755,683,480,141
2017,1,16,2721,1,301,579,1785,2062,1008,590,527,571,522,456,453,489,628,834,572,351,287,222,80,30
2017,1,16,2721,0,21,182,314,963,491,351,346,407,400,424,549,640,747,1441,1509,906,766,707,490,174
2017,1,16,2722,1,386,747,2403,2874,1266,779,752,737,751,773,734,798,1048,1436,1078,699,664,582,263,72
2017,1,16,2722,0,52,269,670,1511,772,520,542,661,696,677,711,865,1129,2024,2295,1337,1025,931,617,309
2017,1,16,2723,1,416,851,2614,3467,1449,728,631,672,642,580,538,589,651,749,721,367,261,204,110,27
2017,1,16,2723,0,23,178,291,924,518,435,396,500,459,566,747,892,1107,2006,2351,1455,1053,1056,693,266
2017,1,16,2724,1,335,765,2247,2935,1342,809,766,755,758,635,739,712,889,956,748,494,467,304,179,54
2017,1,16,2724,0,38,261,397,1027,608,449,532,574,560,598,793,938,1157,2073,2389,1292,1164,1072,570,221
2017,1,16,2725,1,152,413,1189,1552,668,365,255,284,253,241,245,277,247,289,186,129,86,67,30,7
2017,1,16,2725,0,23,60,122,370,194,157,152,194,232,229,310,333,409,741,924,532,446,507,305,116
2017,1,16,2726,1,190,467,1446,2027,1083,524,493,428,515,464,436,468,588,642,441,231,190,158,74,14
2017,1,16,2726,0,9,143,314,834,441,324,340,363,389,365,487,499,684,1170,1329,751,650,635,394,180
2017,1,16,2727,1,245,588,1593,2491,1368,656,598,597,650,617,601,689,933,1270,943,693,614,498,239,59
2017,1,16,2727,0,31,228,286,1103,660,377,289,297,352,309,453,525,615,1127,1229,704,593,575,318,131
2017,1,16,2728,1,119,287,822,1494,759,456,435,623,597,542,713,806,1348,1404,816,634,711,586,346,80
2017,1,16,2728,0,25,282,672,1811,1323,736,581,713,666,584,598,523,631,1026,1044,549,479,487,305,156
2017,1,16,2729,1,128,203,645,896,654,507,557,578,664,718,916,1030,1712,1676,1237,1393,1121,1060,528,121
2017,1,16,2729,0,23,283,887,1826,1313,892,859,978,957,854,872,831,1011,2058,1709,782,601,566,265,149
2017,1,16,2730,1,170,392,987,1370,870,340,337,310,334,317,320,378,463,466,297,276,220,193,81,20
2017,1,16,2730,0,12,149,210,526,287,242,291,307,320,371,372,394,515,956,920,509,523,551,288,71
2017,1,16,2731,1,78,269,535,770,597,648,573,649,763,824,1243,1251,2010,4968,3822,1950,1712,1268,374,49
2017,1,16,2731,0,139,902,3143,8150,4883,1697,1035,817,957,832,743,785,802,961,857,517,461,333,223,117
2017,1,16,2732,1,51,143,290,409,342,354,454,427,600,662,906,822,1182,3534,2199,1450,1300,1081,406,78
2017,1,16,2732,0,9,503,1348,5131,3428,1175,722,609,716,670,572,618,636,657,577,358,285,252,162,79
2017,1,16,2733,1,68,177,308,538,445,425,513,532,659,811,1123,1055,2089,6907,4198,2082,1979,1462,594,100
2017,1,16,2733,0,39,794,2484,9249,6147,1756,948,793,960,833,669,647,703,847,661,368,302,238,179,58
2017,1,16,2734,1,135,187,466,769,620,488,499,613,773,899,966,1085,1627,4172,3200,1929,1967,1745,806,156
2017,1,16,2734,0,46,698,2390,5780,4449,1429,999,870,929,905,856,831,1086,1423,1106,587,431,353,204,97
2017,1,16,2735,1,37,144,341,557,368,232,179,274,270,279,395,455,657,815,577,396,347,385,87,15
2017,1,16,2735,0,21,258,524,1046,708,327,360,413,372,265,274,279,334,454,395,225,171,170,103,25
2017,1,16,2736,1,67,197,610,970,1133,1009,1181,1144,1114,1235,1424,1512,2102,2569,1579,1546,1301,1060,346,50
2017,1,16,2736,0,104,874,1651,2847,2019,1304,1142,1037,1064,964,947,860,799,1131,831,446,337,227,141,57
2017,1,16,2737,1,84,296,816,1293,799,546,570,619,661,658,799,819,1332,3096,1626,921,897,642,259,51
2017,1,16,2737,0,54,407,1110,4287,1910,832,604,525,693,627,634,659,768,1111,991,577,502,423,261,125
2017,1,16,2738,1,175,422,1171,2013,1087,663,719,781,825,807,899,971,1050,1839,1137,962,1011,962,481,117
2017,1,16,2738,0,48,364,638,2112,1279,730,743,702,787,739,925,902,1103,2034,1816,1043,839,634,421,145
2017,1,16,2739,1,215,514,1666,2569,1208,613,547,506,580,493,468,473,555,594,454,322,311,242,113,25
2017,1,16,2739,0,13,134,286,649,487,419,363,435,463,535,570,701,860,1423,1581,933,716,769,405,181
2017,1,16,2740,1,211,531,1805,2586,1211,669,520,543,677,600,533,710,985,894,498,416,375,358,180,33
2017,1,16,2740,0,26,139,232,869,919,505,490,562,591,643,615,769,908,1699,1772,1046,865,784,574,184
2017,1,16,2741,1,135,443,1489,2072,1004,523,490,446,555,470,457,544,716,708,385,274,354,282,138,29
2017,1,16,2741,0,62,235,266,706,551,440,446,398,467,484,474,574,681,1211,1333,787,715,607,402,151
2017,1,16,2742,1,270,491,1518,2049,1068,633,591,580,570,530,511,533,622,774,474,364,383,257,117,24
2017,1,16,2742,0,27,153,370,896,525,464,401,485,557,542,616,680,869,1471,1388,905,687,701,375,185
2017,1,16,2743,1,364,723,2301,3301,1505,836,694,803,762,684,678,795,772,1265,903,547,493,338,171,39
2017,1,16,2743,0,33,185,642,1637,933,622,518,479,643,668,782,824,996,2073,2215,1244,1078,932,527,214
2017,1,16,2744,1,183,275,881,1334,644,396,375,395,438,411,383,465,621,1353,768,417,414,343,141,23
2017,1,16,2744,0,38,252,624,1566,1028,363,295,292,407,381,397,433,510,862,990,539,452,422,277,97
2017,1,16,2745,1,368,606,1555,1976,990,505,443,525,510,400,463,451,671,846,407,314,281,217,108,19
2017,1,16,2745,0,46,262,369,858,501,367,403,373,384,437,512,585,775,1231,1340,689,729,675,337,136
2017,1,16,2746,1,387,346,764,1052,698,450,437,509,631,597,622,664,791,927,607,491,397,351,158,20
2017,1,16,2746,0,49,140,299,936,678,555,500,578,651,536,602,572,778,1107,791,569,611,535,255,73
2017,1,16,2747,1,590,676,1472,1650,974,600,576,563,604,556,600,696,1146,3435,2046,1171,833,518,214,39
