2017,1,13,432,0,43,397,721,2214,1481,928,931,1078,1099,1294,1244,1675,2143,3959,4133,1608,1293,1297,891,377
2017,1,13,433,1,404,1113,3511,4530,2863,1659,1385,1523,1650,1404,1446,1364,1664,2257,1791,1483,1616,1831,1231,197
2017,1,13,433,0,46,552,837,1615,1157,743,1096,1092,914,930,1042,1390,2128,4344,4948,1894,1390,1438,1180,486
2017,1,13,434,1,16,22,134,212,109,75,71,64,55,55,61,71,166,479,159,35,36,29,5,1
2017,1,13,434,0,3,39,96,200,64,35,46,36,39,37,40,39,67,55,83,53,43,34,28,18
2017,1,13,2511,1,181,468,1446,1169,589,428,405,437,350,349,349,389,436,565,253,210,162,136,64,12
2017,1,13,2511,0,3,121,157,577,273,204,210,241,312,307,366,383,483,840,1080,628,565,571,372,355
2017,1,13,2512,1,151,304,988,895,453,283,288,275,282,238,289,265,466,740,385,179,166,133,55,6
2017,1,13,2512,0,7,156,263,840,261,189,201,214,212,226,282,332,374,563,620,457,375,341,252,128
2017,1,13,2513,1,17,78,318,337,334,243,290,391,373,435,520,614,736,1061,766,623,578,594,249,31
2017,1,13,2513,0,61,249,580,534,384,319,411,480,493,459,436,515,524,568,562,215,134,92,54,19
2017,1,13,2514,1,157,368,1259,1338,741,497,487,440,509,434,409,553,678,915,521,365,299,302,221,28
2017,1,13,2514,0,74,250,385,739,404,262,278,357,350,349,497,565,728,1106,1248,741,630,597,432,215
2017,1,13,2515,1,77,238,1007,975,378,227,222,207,197,179,223,370,568,379,171,109,74,42,27,9
2017,1,13,2515,0,87,530,171,269,133,89,86,106,100,106,198,213,268,508,558,350,287,333,227,161
2017,1,13,2516,1,119,342,1254,1250,589,419,480,530,638,593,676,997,1545,1461,960,685,1223,1133,448,53
2017,1,13,2516,0,128,1029,584,1563,906,507,549,566,507,518,512,587,748,1406,1400,735,988,1000,632,303
2017,1,13,2517,1,221,923,2777,2735,1345,865,878,914,902,773,776,786,939,1034,663,641,654,552,235,55
2017,1,13,2517,0,36,139,336,852,596,483,421,714,741,716,780,999,1220,2059,2333,2491,2376,2437,1826,591
2017,1,13,2518,1,762,1604,5278,6430,2703,1515,1420,1396,1438,1228,1166,1237,1920,3350,2192,1435,1305,1050,540,110
2017,1,13,2518,0,57,312,533,1084,941,674,775,746,965,1012,1323,1653,2975,8482,9163,5490,4385,4417,3017,1023
2017,1,13,2519,1,843,1630,5727,7004,3054,1643,1501,1416,1331,1158,1071,1872,2687,2947,2061,1328,1126,879,492,104
2017,1,13,2519,0,54,325,345,980,857,668,654,819,950,1076,1430,2611,4573,8521,9556,5795,5164,4925,3382,1183
2017,1,13,2520,1,398,918,3063,3736,1577,718,649,615,651,505,470,543,649,897,576,310,421,391,189,30
2017,1,13,2520,0,39,151,273,697,388,330,291,332,409,448,550,711,902,1660,1759,1048,1765,1980,1331,479
2017,1,13,2521,1,275,805,2831,3422,1478,980,862,879,894,893,883,914,1171,1805,1730,1290,1354,1374,572,82
2017,1,13,2521,0,49,245,485,1210,1042,674,684,740,918,938,1053,1159,1515,3901,6144,3378,2878,2906,1886,705
2017,1,13,2522,1,159,632,2204,2683,1294,984,1041,1189,1230,1243,1474,1740,3721,7102,3959,3858,3131,2672,1139,181
2017,1,13,2522,0,71,309,980,3640,2689,1445,1386,1395,1605,1458,1492,1605,3596,6613,6174,2778,2292,2341,1477,607
2017,1,13,2523,1,81,231,789,910,386,231,231,272,274,237,279,346,531,1426,589,299,228,189,81,14
2017,1,13,2523,0,30,162,341,1834,651,282,231,216,235,229,263,280,314,601,632,397,296,323,249,124
2017,1,13,2524,1,47,92,293,383,199,156,139,156,223,214,221,192,344,675,324,182,150,146,48,22
2017,1,13,2524,0,16,76,220,949,444,195,208,177,163,202,157,183,204,422,279,143,107,138,85,34
2017,1,13,2525,1,88,145,491,738,344,297,331,366,402,433,564,652,1001,1621,729,479,415,311,174,25
2017,1,13,2525,0,57,229,485,1737,783,572,584,515,695,629,559,457,575,846,661,325,291,235,201,67
2017,1,13,2526,1,62,121,392,585,177,112,122,116,132,121,103,131,193,484,206,110,113,90,41,9
2017,1,13,2526,0,11,68,234,738,258,97,99,122,135,131,113,130,237,436,321,202,190,199,200,68
2017,1,13,2527,1,88,166,405,575,502,440,743,617,826,965,1817,2918,5966,16144,6943,4077,4341,3314,1340,150
2017,1,13,2527,0,90,945,5497,9939,2943,1056,1116,908,1029,840,1263,1693,1892,3396,2305,1026,728,649,393,232
2017,1,13,2528,1,42,114,230,340,222,167,171,240,281,305,389,448,715,2178,842,511,405,259,145,12
2017,1,13,2528,0,38,217,1084,2765,554,307,307,274,343,300,252,243,260,445,417,248,154,138,89,52
2017,1,13,2529,1,99,305,1103,1656,794,535,574,601,781,705,755,832,1284,2912,2560,1850,2023,1596,812,103
2017,1,13,2529,0,46,247,966,3575,1546,740,671,663,646,626,609,677,1022,2075,2912,1536,1319,1145,755,338
2017,1,13,2530,1,68,198,790,1231,576,466,490,580,659,592,757,712,1175,3075,1892,1725,1809,1549,843,132
2017,1,13,2530,0,31,304,1101,3875,1439,615,579,562,579,530,616,644,806,1745,1957,1150,1006,907,587,209
2017,1,13,2531,1,93,203,720,1132,493,312,332,381,356,349,388,389,563,1093,520,278,283,219,85,10
2017,1,13,2531,0,25,152,314,1399,618,282,257,255,308,297,339,374,426,984,772,402,327,350,267,152
2017,1,13,2532,1,47,77,208,313,200,163,184,200,298,218,384,260,412,1453,546,261,244,169,95,16
2017,1,13,2532,0,16,67,335,1554,902,227,165,206,207,192,190,196,204,368,301,164,167,170,108,61
2017,1,13,2533,1,108,211,606,900,575,521,627,693,791,780,921,1192,1901,8893,3591,2150,2280,1522,688,110
2017,1,13,2533,0,51,571,2340,6305,1754,851,746,738,791,667,594,595,692,2103,1632,817,709,670,436,188
2017,1,13,2534,1,64,157,427,710,590,772,1051,1212,1723,2005,2214,2595,4068,11425,5165,2769,3094,2299,1076,152
2017,1,13,2534,0,37,1047,4567,14113,5037,2043,2095,1808,1994,1599,1422,1453,1681,2634,1960,666,385,295,209,94
2017,1,13,2535,1,47,72,139,226,254,370,489,639,844,975,998,1146,1340,2252,1732,1136,1078,1123,710,158
2017,1,13,2535,0,10,210,582,2120,1779,1185,1090,1205,1099,941,845,795,817,1299,964,414,326,242,175,88
2017,1,13,2536,1,11,25,45,74,113,130,207,187,276,283,374,381,608,1465,866,352,296,201,102,23
2017,1,13,2536,0,19,144,471,1862,967,529,396,380,319,324,289,278,205,212,128,48,45,39,22,18
2017,1,13,2537,1,5,35,37,70,90,106,157,133,116,131,191,146,307,1092,556,249,196,168,70,21
2017,1,13,2537,0,10,112,492,1570,637,177,151,101,152,149,128,141,123,159,143,94,64,53,63,26
2017,1,13,2538,1,50,104,265,472,298,204,198,205,239,188,206,208,288,523,418,194,197,156,61,14
2017,1,13,2538,0,1,67,118,636,365,183,150,174,215,175,188,185,245,430,402,235,162,209,171,71
2017,1,13,2539,1,114,226,726,1097,528,294,291,365,270,249,253,446,442,460,330,175,154,147,80,14
2017,1,13,2539,0,36,230,181,484,350,229,198,229,256,316,294,374,455,760,710,391,392,324,258,114
2017,1,13,2540,1,143,403,1286,1952,870,510,473,441,404,345,325,361,452,526,344,205,195,187,59,15
2017,1,13,2540,0,24,104,164,363,307,226,233,309,299,323,399,444,587,1160,1109,596,513,510,382,185
2017,1,13,2541,1,75,93,255,414,235,193,207,249,263,250,280,369,432,703,445,367,378,382,188,61
2017,1,13,2541,0,26,86,213,842,423,261,355,325,350,322,354,363,443,847,751,357,231,221,144,104
2017,1,13,2542,1,91,237,606,961,508,335,320,448,309,403,359,351,460,652,428,267,220,195,73,19
2017,1,13,2542,0,12,132,288,755,503,335,287,337,286,278,299,350,397,692,663,372,329,294,227,84
2017,1,13,2543,1,320,678,2255,3273,1490,794,842,740,709,693,743,835,1190,1958,970,518,529,379,190,33
2017,1,13,2543,0,28,290,704,1860,804,496,577,545,619,748,735,809,1110,2107,1997,1018,937,998,740,318
2017,1,13,2544,1,218,607,1989,2911,1381,818,850,787,822,818,919,1276,1661,3205,2115,785,613,486,271,39
2017,1,13,2544,0,35,347,895,3578,1429,926,932,914,991,887,860,993,1317,2183,2147,1217,980,910,658,316
2017,1,13,2545,1,200,394,1403,2225,899,526,435,437,498,412,466,506,660,1140,693,487,476,455,271,53
2017,1,13,2545,0,29,203,354,1180,791,463,438,473,584,603,716,729,1156,2105,2158,1029,908,883,678,422
2017,1,13,2546,1,253,491,1768,2698,1160,750,651,669,784,619,660,631,844,1030,682,446,376,294,148,21
2017,1,13,2546,0,37,200,345,1017,604,513,426,504,532,554,631,775,1010,1790,1735,948,845,823,593,244
2017,1,13,2547,1,164,541,1722,2408,1122,673,669,673,713,645,735,744,988,1414,732,477,418,451,168,26
2017,1,13,2547,0,45,248,498,1285,753,529,542,559,635,578,552,676,767,1474,1365,767,693,708,484,173
2017,1,13,2548,1,233,449,1131,1533,889,831,1089,1174,1225,1187,1479,1580,1918,2487,1645,1462,1210,990,622,138
2017,1,13,2548,0,52,389,859,1641,1552,1151,1107,1195,1232,1240,1250,1441,1654,2565,2688,1298,1069,935,687,389
2017,1,13,2549,1,354,837,2613,3598,1581,1043,903,902,880,806,783,970,1492,1878,1097,605,487,355,198,60
2017,1,13,2549,0,50,532,722,1462,907,603,534,558,644,603,830,895,1063,1799,2040,1130,1112,1031,775,556
2017,1,13,2550,1,157,358,1052,1351,627,370,430,398,421,371,376,378,515,734,421,261,244,223,80,14
2017,1,13,2550,0,18,111,204,659,481,297,314,315,377,446,480,547,641,1069,1176,737,463,470,335,161
2017,1,13,2551,1,185,532,1598,1775,782,563,527,509,544,449,484,459,606,700,402,254,307,273,84,12
2017,1,13,2551,0,22,74,171,523,385,346,340,410,469,413,531,542,770,1109,1557,699,686,649,485,222
2017,1,13,2552,1,148,495,1367,1296,645,488,526,476,486,365,402,477,532,546,298,183,211,106,60,18
2017,1,13,2552,0,25,107,193,387,347,288,292,311,397,388,446,517,713,1008,1362,590,533,578,411,195
2017,1,13,2553,1,119,369,1172,972,466,412,483,545,514,516,595,622,795,719,344,263,235,216,79,22
2017,1,13,2553,0,46,171,403,760,547,374,480,346,497,441,441,442,577,804,951,587,415,492,321,174
2017,1,13,2554,1,181,763,2700,2387,1025,558,528,548,457,392,374,510,783,814,365,183,120,62,34,3
2017,1,13,2554,0,34,319,331,580,270,142,218,291,283,357,394,539,646,1356,1502,910,693,741,557,257
2017,1,13,2555,1,170,608,1858,2221,979,710,641,634,653,544,640,555,802,1188,649,391,437,341,172,23
2017,1,13,2555,0,24,242,513,1012,654,377,431,386,577,494,682,691,1014,1699,1843,1059,742,841,550,208
2017,1,13,2556,1,34,188,502,564,310,246,267,271,257,266,349,426,495,625,266,183,134,92,32,4
2017,1,13,2556,0,26,179,261,651,382,207,213,228,280,231,232,198,271,404,438,224,219,168,158,60
2017,1,13,2557,1,70,273,770,717,422,319,329,341,334,331,390,409,654,1002,576,399,407,421,114,10
2017,1,13,2557,0,26,119,372,1202,548,256,259,433,433,396,436,443,578,801,825,436,312,283,259,111
2017,1,13,2558,1,36,124,392,379,202,174,168,187,179,176,181,241,282,671,280,163,141,97,36,6
2017,1,13,2558,0,21,70,245,903,291,164,156,178,174,160,133,186,185,235,296,149,144,168,128,86
2017,1,13,2559,1,109,343,1051,947,429,345,327,563,414,318,355,437,485,724,344,216,200,169,53,7
2017,1,13,2559,0,20,112,373,760,436,322,245,266,306,285,374,366,530,677,921,468,413,426,296,155
2017,1,13,2560,1,176,352,1129,1108,565,355,411,382,348,295,303,371,472,574,264,153,176,99,53,15
2017,1,13,2560,0,11,107,197,566,381,209,218,255,299,284,351,389,499,710,906,453,382,430,297,183
2017,1,13,2561,1,206,299,923,940,440,288,273,254,257,220,206,213,271,324,175,107,92,48,26,5
2017,1,13,2561,0,6,88,125,326,191,162,217,193,203,197,258,379,395,596,685,422,329,355,261,152
2017,1,13,2611,1,389,858,2959,3733,1706,1022,899,904,865,818,766,760,1007,1078,663,465,380,306,179,48
2017,1,13,2611,0,44,248,307,661,499,438,570,552,624,656,836,1111,1285,2380,2818,1454,1414,1500,1062,526
2017,1,13,2612,1,73,183,630,699,348,252,191,221,234,180,201,180,264,267,152,83,89,63,38,19
2017,1,13,2612,0,11,109,156,309,171,156,161,215,177,200,192,278,324,609,639,334,338,296,268,151
2017,1,13,2613,1,70,154,529,662,280,267,268,281,380,330,337,431,511,471,356,246,235,260,83,22
2017,1,13,2613,0,8,59,133,351,307,213,233,251,298,276,294,350,371,690,743,378,284,328,219,104
2017,1,13,2614,1,75,190,622,590,339,203,154,156,123,139,112,141,150,176,95,37,37,47,30,9
2017,1,13,2614,0,8,29,60,106,93,72,78,92,124,102,164,169,244,420,452,300,218,259,210,99
2017,1,13,2616,1,168,421,1270,1590,781,524,424,521,406,350,336,369,497,533,326,173,150,167,61,18
2017,1,13,2616,0,7,65,151,343,287,214,235,271,299,327,376,442,492,716,837,473,375,337,340,177
2017,1,13,2617,1,323,664,2181,2760,1199,738,644,751,656,550,513,699,766,748,511,306,318,252,110,29
2017,1,13,2617,0,26,258,312,604,496,323,332,393,510,554,566,782,1021,1645,1765,1121,880,1020,752,445
2017,1,13,2618,1,269,549,1738,2061,1056,627,474,524,501,452,396,449,488,560,435,271,243,208,101,22
2017,1,13,2618,0,16,128,154,434,296,297,220,351,350,416,471,593,828,1326,1403,912,705,803,586,405
2017,1,13,2619,1,192,575,1866,2234,1046,750,645,586,556,527,520,663,1101,2793,1378,590,456,359,190,50
2017,1,13,2619,0,86,383,1274,3915,1357,600,501,523,552,567,574,680,998,1556,1712,976,811,879,673,308
2017,1,13,2620,1,38,121,358,464,243,228,196,230,258,332,373,447,482,492,336,223,247,286,123,45
2017,1,13,2620,0,44,81,158,469,298,210,299,325,470,434,401,383,344,530,499,316,243,193,160,66
2017,1,13,2621,1,240,461,1559,2144,1251,725,725,605,684,645,725,783,911,1759,878,583,487,410,222,54
2017,1,13,2621,0,93,395,569,1743,796,498,505,555,602,538,588,765,835,1295,1337,806,633,732,524,283
2017,1,13,2622,1,200,368,1106,1891,929,647,619,683,731,625,726,825,955,1599,1009,645,672,623,370,75
2017,1,13,2622,0,26,175,292,1443,1215,689,688,800,754,840,866,1065,1121,1740,1793,900,702,641,485,262
2017,1,13,2623,1,139,280,648,1096,637,441,532,507,621,611,613,759,1043,1979,1319,898,1018,1254,920,218
2017,1,13,2623,0,53,233,692,1845,982,605,527,578,609,585,555,661,927,1653,1666,761,556,569,453,218
2017,1,13,2624,1,112,198,462,690,385,267,284,370,457,506,550,648,855,1287,940,725,1029,1418,1187,274
2017,1,13,2624,0,31,108,221,1137,989,605,690,705,837,679,652,811,1142,1921,2299,1063,675,553,465,212
2017,1,13,2625,1,96,264,712,1058,696,436,607,539,529,443,473,559,851,1483,798,415,413,378,212,32
2017,1,13,2625,0,54,233,791,1684,885,500,410,361,449,465,446,440,573,841,893,559,386,428,313,126
2017,1,13,2626,1,87,196,558,871,502,372,363,383,449,363,457,495,758,1166,609,360,367,484,161,33
2017,1,13,2626,0,49,206,395,1370,879,486,389,436,429,403,385,433,568,825,804,380,359,348,287,115
2017,1,13,2627,1,169,325,913,1344,784,616,720,754,814,793,1000,1091,1639,4074,1909,1163,1009,970,632,123
2017,1,13,2627,0,71,350,1356,4586,1839,891,747,730,735,741,770,774,928,1550,1549,803,591,739,531,245
2017,1,13,2628,1,93,189,563,983,557,349,373,347,337,345,380,424,535,1049,610,295,247,238,91,20
2017,1,13,2628,0,27,173,284,1160,639,337,304,327,384,294,403,347,404,579,620,320,291,324,231,145
2017,1,13,2629,1,48,111,273,483,320,215,331,323,411,388,406,529,683,1284,755,491,505,314,237,36
2017,1,13,2629,0,27,258,630,1222,430,221,304,327,275,223,242,262,401,600,414,244,222,256,226,84
2017,1,13,2630,1,61,72,223,434,275,224,195,238,309,250,352,446,551,819,509,452,539,725,501,82
2017,1,13,2630,0,19,152,363,805,363,271,396,353,441,437,354,478,595,935,1144,484,341,172,192,84
2017,1,13,2631,1,199,253,426,639,509,456,442,472,624,756,813,959,1205,1584,1294,1105,1456,1899,1728,364
2017,1,13,2631,0,42,212,436,1146,1047,696,721,1019,933,821,1006,1125,1693,2442,3310,1916,1469,1171,1259,549
2017,1,13,2632,1,37,37,165,206,174,133,275,163,312,388,416,523,730,1255,755,471,629,1249,1278,46
2017,1,13,2632,0,36,260,719,1587,1069,489,580,483,543,398,426,491,762,1320,1312,265,165,148,86,94
2017,1,13,2633,1,28,74,236,310,222,143,114,120,133,125,133,131,180,302,201,112,95,84,54,10
2017,1,13,2633,0,7,41,85,268,128,99,96,82,115,110,123,142,167,309,268,153,123,149,86,50
2017,1,13,2634,1,37,60,166,300,220,184,160,224,203,208,253,232,348,534,342,233,201,170,97,25
2017,1,13,2634,0,9,60,194,811,409,230,201,178,191,202,168,208,243,327,291,123,140,115,100,45
2017,1,13,2635,1,63,91,303,482,232,168,226,160,183,166,178,210,275,563,499,251,191,137,71,25
2017,1,13,2635,0,9,65,195,1158,550,230,158,148,173,163,187,201,247,311,262,155,163,147,102,58
2017,1,13,2636,1,305,240,303,515,433,339,455,490,411,364,526,523,685,1033,820,542,413,813,341,42
2017,1,13,2636,0,39,205,476,1622,1048,622,449,293,366,340,342,292,436,709,1197,454,298,255,484,115
2017,1,13,2637,1,154,184,353,502,434,415,443,554,547,560,641,667,793,1277,754,401,333,255,151,34
2017,1,13,2637,0,36,133,352,1102,986,532,498,424,483,498,488,488,536,607,623,355,339,379,330,134
2017,1,13,2638,1,100,173,553,746,333,139,144,163,122,130,133,128,204,216,118,87,65,60,18,1
2017,1,13,2638,0,12,36,113,263,140,81,87,90,78,100,131,133,180,276,342,231,170,210,122,58
2017,1,13,2639,1,133,290,937,1775,772,436,361,378,394,369,375,388,533,916,568,278,234,233,163,36
2017,1,13,2639,0,37,128,237,941,430,232,298,246,276,258,355,432,454,925,1045,512,485,495,433,177
2017,1,13,2640,1,67,149,386,629,469,428,526,608,773,666,824,1014,1737,1654,944,637,721,716,587,104
2017,1,13,2640,0,33,124,575,1561,1310,845,677,653,925,645,660,610,688,1015,975,602,583,527,454,281
2017,1,13,2641,1,106,247,969,1375,628,402,419,445,551,442,449,644,992,1098,578,321,320,299,168,27
2017,1,13,2641,0,37,198,356,1192,633,361,314,384,460,408,384,416,560,831,964,518,470,594,439,207
2017,1,13,2642,1,234,491,1673,2207,969,584,592,611,577,553,543,690,703,1182,755,445,398,312,179,68
2017,1,13,2642,0,49,168,275,993,726,560,436,521,514,557,589,658,843,1381,1640,890,695,770,560,277
2017,1,13,2643,1,162,309,1001,1267,557,357,292,290,305,239,256,283,285,485,298,139,107,94,52,17
2017,1,13,2643,0,27,71,103,487,278,206,195,189,196,204,283,331,371,659,738,437,301,401,285,159
2017,1,13,2644,1,218,463,1395,1818,849,556,495,464,463,441,434,431,541,711,505,286,213,167,99,31
2017,1,13,2644,0,31,119,223,693,396,296,303,347,395,345,496,540,652,985,1218,714,510,594,467,241
2017,1,13,2645,1,294,770,2330,2552,1222,725,677,650,663,485,543,573,683,692,570,366,332,290,186,52
2017,1,13,2645,0,71,183,210,495,402,276,353,432,430,481,655,828,1081,1792,2387,1311,1042,1028,790,387
2017,1,13,2646,1,115,235,815,929,419,304,243,254,232,220,227,241,310,349,266,159,162,142,92,26
2017,1,13,2646,0,29,112,132,325,242,167,214,213,223,242,249,327,445,714,934,513,391,427,397,265
2017,1,13,2647,1,192,803,2824,2798,1163,663,615,591,601,465,575,596,662,760,387,234,165,138,78,17
2017,1,13,2647,0,34,162,213,544,310,246,336,420,347,352,368,539,605,1319,1551,788,752,824,659,335
2017,1,13,2648,1,166,564,2050,2018,774,515,461,498,432,365,350,430,589,585,378,206,168,184,98,25
2017,1,13,2648,0,47,134,253,567,273,195,246,300,368,341,458,469,682,1108,1379,829,665,737,538,343
2017,1,13,2711,1,49,285,806,500,166,81,59,81,56,41,54,66,133,122,48,38,25,19,10,5
2017,1,13,2711,0,4,44,42,62,33,30,50,31,23,41,24,23,81,85,108,86,54,50,36,17
2017,1,13,2712,1,124,578,2342,1745,721,473,389,337,330,279,309,339,365,472,207,147,94,79,42,9
2017,1,13,2712,0,20,180,246,334,252,302,270,259,305,316,357,478,624,956,1710,1058,801,770,760,662
2017,1,13,2713,1,333,889,2494,2139,1198,916,679,709,725,637,670,589,721,899,559,338,340,215,109,25
2017,1,13,2713,0,37,172,272,685,503,465,390,460,500,457,611,751,963,1419,2122,1406,929,1017,791,492
2017,1,13,2714,1,265,904,2803,2394,1087,803,666,713,618,540,536,546,614,564,384,273,184,140,88,24
2017,1,13,2714,0,42,113,209,402,316,389,390,394,462,536,532,780,778,1390,2021,1100,941,830,717,432
2017,1,13,2715,1,223,538,1704,1817,1016,1072,1201,1190,1342,1413,1613,1638,1723,2234,1487,1463,1070,1171,586,129
2017,1,13,2715,0,84,212,600,1982,1986,1241,1223,1215,1461,1559,1561,1545,1673,2730,3186,1452,987,844,820,353
2017,1,13,2716,1,311,920,2952,2975,1326,942,848,799,824,613,631,666,818,823,494,341,329,320,149,47
2017,1,13,2716,0,61,199,447,888,616,505,416,445,565,546,636,691,1074,1522,2119,1216,1001,1053,768,389
2017,1,13,2717,1,240,949,3263,3467,1627,1104,1009,1109,916,869,1096,1141,1311,1366,811,548,501,560,232,34
2017,1,13,2717,0,48,213,454,1013,793,576,595,837,994,798,891,1004,1429,2192,2697,1787,1226,1407,1048,515
2017,1,13,2718,1,207,525,1688,1916,879,650,572,640,656,655,681,640,829,1073,670,434,377,325,230,64
2017,1,13,2718,0,38,156,279,1053,593,396,455,469,561,510,659,681,940,1360,1733,1064,814,795,579,394
2017,1,13,2719,1,192,275,860,1142,657,422,389,426,521,431,483,529,751,865,514,355,288,268,162,34
2017,1,13,2719,0,30,195,266,862,487,322,288,265,324,348,414,451,530,736,886,582,475,482,371,280
2017,1,13,2720,1,270,479,1629,2110,984,596,503,481,527,446,413,458,594,694,526,371,364,216,111,36
2017,1,13,2720,0,25,172,181,604,393,282,318,346,373,381,555,612,917,1207,1819,818,758,711,549,252
2017,1,13,2721,1,277,515,1658,2082,1044,585,520,589,495,468,432,575,722,944,650,352,312,244,132,36
2017,1,13,2721,0,41,178,325,946,500,355,336,408,474,457,532,668,848,1111,1681,832,797,772,597,289
2017,1,13,2722,1,355,673,2082,2954,1264,813,735,760,783,717,831,834,1115,1688,1236,756,728,697,407,86
2017,1,13,2722,0,60,299,610,1550,776,618,567,660,776,699,843,924,1161,2006,2590,1402,1124,1068,764,528
2017,1,13,2723,1,378,795,2481,3433,1549,815,618,635,654,617,559,595,705,846,768,485,322,258,166,40
2017,1,13,2723,0,21,192,289,816,519,365,407,410,547,521,700,929,1110,1749,2497,1345,1125,1128,754,454
2017,1,13,2724,1,307,688,2111,2938,1401,809,727,754,741,724,679,739,912,1069,863,515,476,392,248,52
2017,1,13,2724,0,52,233,398,1025,569,463,454,600,545,651,806,987,1035,1968,2431,1349,1203,1114,688,401
2017,1,13,2725,1,138,387,1102,1583,683,376,290,291,262,239,205,231,315,341,239,113,87,74,51,13
2017,1,13,2725,0,23,73,92,357,175,172,164,148,221,227,272,358,396,662,871,496,508,481,369,181
2017,1,13,2726,1,173,401,1354,2052,1092,564,589,528,484,424,405,493,563,705,506,312,208,222,94,20
2017,1,13,2726,0,15,141,317,838,418,327,306,349,351,387,441,578,658,1095,1327,735,682,683,473,243
2017,1,13,2727,1,243,511,1480,2503,1449,728,612,643,681,598,674,762,966,1528,989,773,712,653,361,79
2017,1,13,2727,0,27,241,298,1075,632,365,286,316,374,388,494,494,625,1077,1319,733,675,531,419,193
2017,1,13,2728,1,131,279,789,1608,988,437,462,603,571,555,803,969,1170,1614,920,637,683,795,707,126
2017,1,13,2728,0,24,270,588,1812,1247,796,593,835,691,626,603,625,718,1130,1181,739,565,596,386,318
2017,1,13,2729,1,174,219,557,945,731,523,612,678,810,788,965,1206,1491,1757,1442,1426,1520,1335,1036,186
2017,1,13,2729,0,31,266,860,1823,1282,907,915,969,1033,899,976,1092,1371,2522,2378,1113,689,690,402,259
2017,1,13,2730,1,162,368,934,1375,831,392,349,327,332,284,325,349,448,432,350,249,247,149,70,22
2017,1,13,2730,0,22,122,203,522,297,195,249,271,295,329,376,426,559,906,894,517,460,547,332,131
2017,1,13,2731,1,103,307,529,723,588,634,644,675,765,907,1297,1359,2117,5138,3603,1792,1654,1219,496,70
2017,1,13,2731,0,134,875,2488,7981,5162,1648,1112,923,1043,933,749,815,1030,1304,1099,594,513,446,293,226
2017,1,13,2732,1,57,147,287,438,379,337,449,531,663,750,944,1033,1342,3512,2373,1360,1230,1059,533,95
2017,1,13,2732,0,62,437,1173,4880,3885,1509,835,686,834,684,640,596,649,815,739,425,319,249,208,124
2017,1,13,2733,1,110,187,332,561,485,442,570,631,728,851,1151,1306,2099,7054,4273,1809,1693,1329,610,121
2017,1,13,2733,0,91,697,1991,8998,6165,2061,1136,877,928,893,833,784,841,986,898,465,350,283,301,131
2017,1,13,2734,1,142,228,462,790,642,438,580,686,783,875,1013,1123,1838,4304,2898,1729,1746,1843,1203,317
2017,1,13,2734,0,49,629,2045,5613,4257,1522,1154,949,1041,998,885,996,1042,1913,1823,785,596,442,313,187
2017,1,13,2735,1,40,119,356,561,320,245,218,290,328,304,389,497,684,809,665,483,421,461,112,38
2017,1,13,2735,0,26,251,470,990,693,348,343,403,423,313,285,338,338,542,396,228,158,171,121,47
2017,1,13,2736,1,61,128,361,773,1007,1028,1167,1289,1322,1295,1515,1647,2554,2866,2104,1969,1953,1608,694,94
2017,1,13,2736,0,76,824,1589,2784,1968,1338,1241,1212,1132,1087,974,1002,1049,1666,1468,623,417,322,205,100
2017,1,13,2737,1,75,280,769,1273,870,569,677,583,640,737,805,897,1346,3248,1534,829,836,678,315,74
2017,1,13,2737,0,65,399,957,4061,2002,827,618,646,707,640,663,674,811,1210,1111,603,586,454,315,256
2017,1,13,2738,1,160,389,1134,2056,1178,799,724,829,813,898,982,978,1258,2057,1213,1044,1068,1145,909,196
2017,1,13,2738,0,56,348,632,2040,1330,783,698,818,800,816,866,965,1267,2350,2639,1217,907,821,460,320
2017,1,13,2739,1,207,469,1531,2565,1214,659,593,573,624,507,530,572,632,726,519,371,352,269,144,37
2017,1,13,2739,0,31,144,270,630,469,409,364,465,492,578,597,678,904,1407,1582,850,802,680,515,275
2017,1,13,2740,1,178,480,1685,2639,1259,700,607,2520,1001,671,597,707,932,1065,625,412,471,481,265,62
2017,1,13,2740,0,35,142,239,1218,2709,522,454,502,613,590,627,838,1013,1641,1731,1102,815,939,691,457
2017,1,13,2741,1,154,378,1366,2046,1120,606,566,523,588,467,506,648,840,821,507,359,371,319,172,41
2017,1,13,2741,0,55,214,278,668,589,444,425,452,441,469,528,606,735,1218,1205,832,572,631,523,257
2017,1,13,2742,1,259,476,1395,2049,1137,628,541,565,648,574,545,595,643,874,501,350,364,289,139,43
2017,1,13,2742,0,22,135,336,856,599,387,473,515,520,530,627,759,745,1309,1358,840,710,753,471,335
2017,1,13,2743,1,375,607,2146,3350,1608,799,766,855,794,725,707,789,918,1482,888,553,433,417,214,53
2017,1,13,2743,0,41,189,532,1515,928,560,532,495,694,616,778,861,1073,2060,2291,1240,1029,933,768,448
2017,1,13,2744,1,172,261,836,1297,721,416,332,386,432,405,441,475,661,1535,781,453,397,309,147,54
2017,1,13,2744,0,46,255,644,1414,969,385,313,342,420,409,417,420,622,1036,927,579,498,425,317,187
2017,1,13,2745,1,348,561,1442,1923,1084,551,512,467,454,451,452,496,678,912,495,359,303,235,137,24
2017,1,13,2745,0,43,309,388,824,489,369,365,359,365,430,528,609,861,1366,1255,796,746,723,445,179
